,PERSON_ID,DISPLAY_FIRST_LAST,TEAM_ID,TEAM_NAME,GROUP_SET,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
66,200752,Rudy Gay,1610612759,Spurs,By Year,2015-16,1610612758,SAC,2016-04-11T00:00:00,70,29,41,0.414,2378.71,466,1007,0.463,74,215,0.344,198,254,0.78,103,353,456,120,139,100,51,60,184,212,1204,-82,2245.2,7,0,5,7,11,9,6,6,6,6,4,5,9,7,7,10,5,4,4,9,8,3,7,12,12,5,6,12,5,5,1,264,2015-16
67,202331,Paul George,1610612746,Clippers,By Year,2015-16,1610612754,IND,2016-04-12T00:00:00,81,44,37,0.543,2818.9333333333334,605,1449,0.418,210,566,0.371,454,528,0.86,79,484,563,329,265,152,29,77,230,434,1874,180,3321.1,15,0,1,5,10,8,5,3,2,9,3,3,7,1,2,4,3,3,3,1,1,3,5,8,9,1,2,7,2,3,4,264,2015-16
68,201959,Taj Gibson,1610612752,Knicks,By Year,2015-16,1610612741,CHI,2016-03-29T00:00:00,73,37,36,0.507,1935.5583333333334,263,500,0.526,0,3,0.0,101,146,0.692,206,298,504,106,78,47,77,54,180,161,627,-153,1684.8,7,0,5,8,9,8,4,6,8,4,7,8,7,6,7,8,2,4,4,1,4,4,6,8,7,3,7,11,4,7,1,264,2015-16
69,203497,Rudy Gobert,1610612762,Jazz,By Year,2015-16,1610612762,UTA,2016-04-11T00:00:00,61,33,28,0.541,1932.0733333333333,198,354,0.559,0,0,0.0,161,283,0.569,208,460,668,91,114,45,135,42,163,240,557,150,1921.1,20,0,5,6,3,5,5,6,6,6,1,3,1,6,5,6,5,5,5,5,4,5,4,3,3,5,6,5,6,6,1,264,2015-16
70,203932,Aaron Gordon,1610612753,Magic,By Year,2015-16,1610612753,ORL,2016-04-13T00:00:00,78,32,46,0.41,1863.12,274,579,0.473,42,142,0.296,129,193,0.668,154,353,507,128,66,59,55,34,153,146,719,-75,1795.4,12,0,2,2,5,3,5,5,5,1,5,5,4,5,5,6,1,4,2,5,5,2,2,2,4,5,5,3,5,4,2,264,2015-16
71,201569,Eric Gordon,1610612745,Rockets,By Year,2015-16,1610612740,NOP,2016-03-05T00:00:00,45,14,31,0.311,1481.3516666666667,231,552,0.418,113,294,0.384,111,125,0.888,10,89,99,121,73,43,14,30,98,113,686,-70,1084.3,0,0,9,11,8,11,9,10,10,7,7,8,4,9,10,1,9,9,9,10,10,9,6,3,5,10,10,9,9,3,1,264,2015-16
72,203924,Jerami Grant,1610612743,Nuggets,By Year,2015-16,1610612755,PHI,2016-04-13T00:00:00,77,9,68,0.117,2066.3333333333335,251,599,0.419,35,146,0.24,212,322,0.658,99,262,361,135,110,54,127,76,215,284,749,-494,1817.7,3,0,4,6,7,6,2,3,3,5,5,4,6,1,1,4,1,2,2,1,1,2,1,7,7,1,3,7,2,2,1,264,2015-16
73,1626170,Jerian Grant,1610612764,Wizards,By Year,2015-16,1610612752,NYK,2016-04-12T00:00:00,76,29,47,0.382,1264.7733333333333,154,391,0.394,22,100,0.22,96,123,0.78,23,120,143,177,87,50,10,29,97,112,426,-166,956.1,0,0,1,1,4,3,2,2,2,4,4,4,5,2,2,2,2,2,2,2,2,2,1,5,4,2,2,4,2,3,1,264,2015-16
74,201980,Danny Green,1610612747,Lakers,By Year,2015-16,1610612759,SAS,2016-04-13T00:00:00,79,65,14,0.823,2061.525,211,561,0.376,116,349,0.332,34,46,0.739,48,255,303,141,75,79,64,21,141,63,572,506,1501.1,0,0,4,1,3,1,4,6,4,11,7,4,10,7,7,8,5,3,3,2,5,4,3,9,9,6,7,2,4,4,1,264,2015-16
75,203110,Draymond Green,1610612744,Warriors,By Year,2015-16,1610612744,GSW,2016-04-13T00:00:00,81,73,8,0.901,2807.9983333333334,401,819,0.49,100,258,0.388,229,329,0.696,134,635,769,598,259,119,113,55,240,310,1131,1072,3387.8,33,13,2,1,1,1,1,1,1,1,2,3,1,1,1,5,1,1,1,1,1,3,1,8,7,1,1,1,1,1,1,264,2015-16
76,203210,JaMychal Green,1610612746,Clippers,By Year,2015-16,1610612763,MEM,2016-04-13T00:00:00,78,39,39,0.5,1446.12,230,495,0.465,15,45,0.333,103,137,0.752,139,234,373,67,83,46,33,48,189,111,578,-44,1280.1,7,0,1,3,7,5,3,2,2,6,6,6,6,2,2,5,3,4,4,3,2,2,2,8,7,2,2,6,3,3,1,264,2015-16
77,201145,Jeff Green,1610612745,Rockets,By Year,2015-16,-1,TOT,2016-04-13T00:00:00,80,48,32,0.6,2253.245,354,824,0.43,67,213,0.315,164,220,0.745,74,258,332,138,93,58,40,56,164,182,939,-40,1745.4,1,0,1,1,3,1,3,3,2,4,2,2,3,3,3,4,1,3,2,1,3,1,1,3,3,3,3,2,3,2,1,264,2015-16
78,201933,Blake Griffin,1610612765,Pistons,By Year,2015-16,1610612746,LAC,2016-04-12T00:00:00,35,22,13,0.629,1170.2816666666668,301,603,0.499,6,18,0.333,141,194,0.727,51,243,294,170,83,28,17,12,95,185,749,179,1408.8,13,0,8,8,2,5,8,8,8,6,9,10,6,9,9,7,8,8,8,9,9,9,8,1,4,9,8,6,8,8,8,264,2015-16
79,203501,Tim Hardaway Jr.,1610612742,Mavericks,By Year,2015-16,1610612737,ATL,2016-04-13T00:00:00,51,29,22,0.569,864.11,114,265,0.43,48,143,0.336,50,56,0.893,7,79,86,51,23,21,7,15,48,47,326,101,566.7,0,0,6,4,2,2,7,7,8,3,7,7,6,7,7,1,7,7,7,7,8,6,4,2,2,8,7,3,7,3,1,264,2015-16
80,201935,James Harden,1610612745,Rockets,By Year,2015-16,1610612745,HOU,2016-04-13T00:00:00,82,41,41,0.5,3124.635,710,1617,0.439,236,657,0.359,720,837,0.86,63,438,501,612,374,139,51,95,229,555,2376,124,4091.2,23,3,1,11,11,11,1,2,2,8,5,5,8,3,3,5,5,3,3,3,3,4,4,7,10,2,2,11,3,4,6,264,2015-16
81,203090,Maurice Harkless,1610612752,Knicks,By Year,2015-16,1610612757,POR,2016-04-13T00:00:00,78,40,38,0.513,1457.045,195,411,0.474,39,140,0.279,69,111,0.622,101,179,280,67,62,49,35,31,124,74,498,29,1124.5,4,0,2,1,6,4,4,4,4,5,4,3,6,4,4,4,3,5,3,4,4,5,6,6,5,4,4,4,5,1,1,264,2015-16
82,1626149,Montrezl Harrell,1610612746,Clippers,By Year,2015-16,1610612745,HOU,2016-04-13T00:00:00,39,17,22,0.436,378.6116666666667,58,90,0.644,0,1,0.0,24,46,0.522,25,40,65,17,17,11,11,8,48,32,140,38,292.5,0,0,5,5,3,5,5,5,5,2,4,5,4,5,5,5,5,5,5,5,5,5,5,1,1,5,5,5,5,4,1,264,2015-16
83,203914,Gary Harris,1610612743,Nuggets,By Year,2015-16,1610612743,DEN,2016-04-13T00:00:00,76,31,45,0.408,2438.6366666666668,359,765,0.469,105,297,0.354,109,133,0.82,54,166,220,147,98,97,18,46,143,100,932,-211,1663.5,0,0,1,4,6,5,1,2,2,3,3,2,3,3,4,2,1,1,1,3,2,2,2,6,6,3,2,6,2,1,1,264,2015-16
84,203925,Joe Harris,1610612751,Nets,By Year,2015-16,1610612739,CLE,2015-11-23T00:00:00,5,5,0,1.0,15.103333333333333,1,4,0.25,1,4,0.25,0,0,0.0,0,3,3,2,1,0,0,0,1,0,3,-21,8.6,0,0,6,6,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,1,6,6,2,6,2,1,264,2015-16
85,202699,Tobias Harris,1610612755,76ers,By Year,2015-16,-1,TOT,2016-04-12T00:00:00,76,37,39,0.487,2513.395,417,889,0.469,80,239,0.335,202,243,0.831,96,414,510,169,108,65,40,71,153,189,1116,18,2188.5,12,0,3,3,2,3,3,3,3,2,3,3,3,2,2,2,1,2,2,3,2,2,2,4,2,2,3,1,3,2,1,264,2015-16
86,2617,Udonis Haslem,1610612748,Heat,By Year,2015-16,1610612748,MIA,2016-04-12T00:00:00,37,25,12,0.676,259.53833333333336,23,61,0.377,1,9,0.111,12,16,0.75,10,65,75,14,5,5,2,1,25,22,59,-16,186.0,0,0,12,11,6,6,13,13,13,14,2,3,4,13,13,9,13,13,13,11,14,14,13,3,5,11,13,10,13,13,1,264,2015-16
87,202330,Gordon Hayward,1610612738,Celtics,By Year,2015-16,1610612762,UTA,2016-04-13T00:00:00,80,38,42,0.475,2892.9566666666665,521,1202,0.433,143,410,0.349,393,477,0.824,61,336,397,296,202,95,27,57,183,377,1578,95,2662.4,4,0,1,3,9,6,1,2,1,9,2,1,6,1,1,6,2,2,1,3,3,3,5,9,10,2,2,6,1,3,1,264,2015-16
88,203089,John Henson,1610612765,Pistons,By Year,2015-16,1610612749,MIL,2016-04-13T00:00:00,57,22,35,0.386,959.4733333333334,164,291,0.564,0,1,0.0,69,117,0.59,87,134,221,54,64,18,109,12,131,85,397,-146,1060.2,3,0,6,5,6,6,5,4,6,4,5,6,5,5,4,3,6,6,6,5,4,6,3,4,5,6,4,8,5,4,1,264,2015-16
89,1626209,Mario Hezonja,1610612757,Trail Blazers,By Year,2015-16,1610612753,ORL,2016-04-13T00:00:00,79,33,46,0.418,1412.8533333333332,181,418,0.433,67,192,0.349,49,54,0.907,28,148,176,109,97,39,17,15,124,57,478,-2,923.7,0,0,1,1,3,2,2,3,3,2,2,2,1,3,4,1,3,4,4,1,1,3,2,1,4,3,3,1,3,4,2,264,2015-16
90,201588,George Hill,1610612749,Bucks,By Year,2015-16,1610612754,IND,2016-04-12T00:00:00,74,41,33,0.554,2524.4133333333334,326,739,0.441,128,314,0.408,114,150,0.76,58,240,298,259,101,83,17,33,149,195,894,95,1839.1,0,0,6,7,14,12,2,3,2,12,2,2,4,6,6,14,1,1,1,3,2,1,6,11,10,5,3,10,2,5,2,264,2015-16
91,203524,Solomon Hill,1610612748,Heat,By Year,2015-16,1610612754,IND,2016-04-13T00:00:00,59,31,28,0.525,866.1666666666666,93,208,0.447,24,74,0.324,36,42,0.857,39,127,166,57,33,37,11,13,68,37,246,46,641.7,1,0,3,3,5,3,5,4,4,1,5,5,4,3,3,2,3,3,3,4,4,3,3,6,4,4,4,1,4,1,1,264,2015-16
92,201950,Jrue Holiday,1610612740,Pelicans,By Year,2015-16,1610612740,NOP,2016-03-28T00:00:00,65,27,38,0.415,1830.8816666666667,410,935,0.439,87,259,0.336,182,216,0.843,27,168,195,391,167,88,22,49,148,184,1089,27,2072.5,5,0,7,7,8,10,8,6,6,9,6,5,10,3,4,2,11,7,8,7,7,8,8,5,6,4,6,8,7,8,5,264,2015-16
93,203200,Justin Holiday,1610612754,Pacers,By Year,2015-16,-1,TOT,2016-04-13T00:00:00,53,28,25,0.528,772.5866666666667,88,228,0.386,36,105,0.343,27,37,0.73,12,78,90,56,39,32,19,20,61,47,239,-89,545.0,0,0,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,264,2015-16
94,1626178,Rondae Hollis-Jefferson,1610612761,Raptors,By Year,2015-16,1610612751,BKN,2016-04-13T00:00:00,29,7,22,0.241,615.4566666666667,63,138,0.457,4,14,0.286,37,52,0.712,39,115,154,43,26,39,16,8,61,47,167,-61,555.3,2,0,5,5,2,5,5,5,5,3,4,5,1,5,5,4,5,5,5,5,5,5,5,1,1,5,5,3,5,4,1,264,2015-16
95,1626158,Richaun Holmes,1610612758,Kings,By Year,2015-16,1610612755,PHI,2016-03-26T00:00:00,51,7,44,0.137,702.0016666666667,114,222,0.514,8,44,0.182,51,74,0.689,62,73,135,33,32,19,40,19,92,65,287,-53,643.5,0,0,3,5,4,5,5,5,5,5,2,2,2,4,4,4,4,5,5,5,4,5,4,3,1,4,5,3,5,5,1,264,2015-16
96,203918,Rodney Hood,1610612757,Trail Blazers,By Year,2015-16,1610612762,UTA,2016-04-13T00:00:00,79,39,40,0.494,2541.016666666667,408,972,0.42,161,449,0.359,172,200,0.86,38,229,267,213,125,73,16,39,202,162,1149,131,1930.9,0,0,1,2,8,5,1,1,1,6,1,1,6,1,1,3,1,1,1,1,1,1,1,8,8,1,1,1,1,1,1,264,2015-16
97,201143,Al Horford,1610612755,76ers,By Year,2015-16,1610612737,ATL,2016-04-13T00:00:00,82,48,34,0.585,2631.181666666667,529,1048,0.505,88,256,0.344,103,129,0.798,148,448,596,263,107,68,121,34,163,118,1249,231,2818.7,17,0,1,3,11,8,4,2,2,9,3,2,9,8,8,3,5,6,6,6,7,2,1,8,8,10,2,5,2,6,3,264,2015-16
98,2730,Dwight Howard,1610612747,Lakers,By Year,2015-16,1610612745,HOU,2016-04-13T00:00:00,71,34,37,0.479,2279.6633333333334,372,600,0.62,0,6,0.0,232,474,0.489,238,597,835,98,166,69,113,48,219,385,976,18,2505.0,38,0,11,13,11,12,11,12,13,4,7,6,7,12,11,16,11,11,11,12,12,9,12,5,5,11,13,13,13,12,2,264,2015-16
99,201586,Serge Ibaka,1610612761,Raptors,By Year,2015-16,1610612760,OKC,2016-04-11T00:00:00,78,54,24,0.692,2500.2933333333335,416,869,0.479,60,184,0.326,91,121,0.752,141,392,533,66,108,38,148,27,211,102,983,532,2171.6,9,0,4,4,8,8,2,4,3,10,5,4,10,7,6,7,6,6,5,4,5,2,6,6,8,6,4,1,5,8,2,264,2015-16
100,2738,Andre Iguodala,1610612748,Heat,By Year,2015-16,1610612744,GSW,2016-04-13T00:00:00,65,59,6,0.908,1731.6416666666667,176,368,0.478,54,154,0.351,51,83,0.614,52,211,263,219,79,73,19,10,102,90,457,457,1298.1,1,0,12,3,1,1,13,13,13,6,11,12,5,14,14,12,11,13,12,13,12,13,15,4,7,13,13,3,14,11,6,264,2015-16
101,101141,Ersan Ilyasova,1610612749,Bucks,By Year,2015-16,-1,TOT,2016-04-13T00:00:00,74,35,39,0.473,1880.3866666666668,280,661,0.424,96,259,0.371,111,154,0.721,144,259,403,67,71,52,33,41,171,177,767,-137,1535.1,4,0,2,2,2,2,2,2,2,3,2,2,1,2,2,3,1,3,3,3,3,3,1,2,2,2,2,3,3,3,1,264,2015-16
102,204060,Joe Ingles,1610612762,Jazz,By Year,2015-16,1610612762,UTA,2016-04-13T00:00:00,81,40,41,0.494,1241.0966666666666,124,291,0.426,81,210,0.386,13,18,0.722,19,132,151,96,65,55,4,7,98,43,342,2,779.2,0,0,4,5,5,5,6,6,6,5,5,5,5,6,6,5,6,6,6,6,6,6,6,1,1,6,6,5,6,4,1,264,2015-16
103,202681,Kyrie Irving,1610612751,Nets,By Year,2015-16,1610612739,CLE,2016-04-11T00:00:00,53,37,16,0.698,1667.3733333333332,394,879,0.448,84,262,0.321,169,191,0.885,44,113,157,250,124,56,18,54,107,152,1041,206,1702.4,1,0,7,4,2,1,7,7,7,8,7,7,9,8,8,4,5,8,8,8,8,7,7,5,2,7,7,5,7,7,4,264,2015-16
104,202704,Reggie Jackson,1610612746,Clippers,By Year,2015-16,1610612765,DET,2016-04-08T00:00:00,79,43,36,0.544,2424.2116666666666,540,1244,0.434,118,334,0.353,291,337,0.864,58,195,253,492,223,59,11,69,187,266,1489,131,2517.6,9,0,3,3,10,6,1,1,1,5,2,2,5,1,1,5,1,2,2,1,1,2,2,11,10,1,1,2,1,2,2,264,2015-16
105,2544,LeBron James,1610612747,Lakers,By Year,2015-16,1610612739,CLE,2016-04-11T00:00:00,76,56,20,0.737,2708.5783333333334,737,1416,0.52,87,282,0.309,359,491,0.731,111,454,565,514,249,104,49,69,143,413,1920,618,3579.0,28,3,9,5,7,5,13,11,10,6,15,13,16,13,14,10,2,11,8,11,13,14,12,15,11,11,12,5,12,10,12,264,2015-16
106,201949,James Johnson,1610612750,Timberwolves,By Year,2015-16,1610612761,TOR,2016-04-08T00:00:00,57,35,22,0.614,925.7316666666667,114,240,0.475,20,66,0.303,39,68,0.574,28,98,126,67,54,29,33,13,84,54,287,8,670.7,0,0,6,4,6,3,7,8,8,5,5,5,8,10,8,11,9,7,9,8,9,8,8,5,5,9,7,6,8,6,1,264,2015-16
107,1626169,Stanley Johnson,1610612761,Raptors,By Year,2015-16,1610612765,DET,2016-04-13T00:00:00,73,37,36,0.507,1687.0716666666667,225,600,0.375,63,205,0.307,80,102,0.784,58,248,306,118,114,55,12,35,178,83,593,-138,1224.2,3,0,2,1,4,2,2,1,1,3,2,2,2,2,2,2,1,1,1,1,1,3,4,5,6,2,2,6,2,1,1,264,2015-16
108,204020,Tyler Johnson,1610612751,Nets,By Year,2015-16,1610612748,MIA,2016-01-26T00:00:00,36,19,17,0.528,862.5566666666666,118,243,0.486,27,71,0.38,51,64,0.797,28,81,109,79,47,24,14,20,66,64,314,9,630.3,0,0,4,4,3,3,4,4,4,1,4,5,2,4,4,4,3,4,4,4,4,5,4,5,5,4,4,3,4,2,1,264,2015-16
109,203999,Nikola Jokic,1610612743,Nuggets,By Year,2015-16,1610612743,DEN,2016-04-13T00:00:00,80,31,49,0.388,1732.5516666666667,307,600,0.512,28,84,0.333,154,190,0.811,181,379,560,189,104,79,50,57,208,198,796,93,2034.5,16,0,1,5,5,5,5,5,5,3,5,5,2,5,5,5,4,5,5,5,5,4,4,4,1,5,5,5,5,5,5,264,2015-16
110,1626145,Tyus Jones,1610612763,Grizzlies,By Year,2015-16,1610612750,MIN,2016-04-13T00:00:00,37,13,24,0.351,572.72,56,156,0.359,16,53,0.302,28,39,0.718,7,40,47,108,33,31,3,12,33,35,156,-135,443.4,0,0,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,1,5,5,5,5,2,1,264,2015-16
111,201599,DeAndre Jordan,1610612751,Nets,By Year,2015-16,1610612746,LAC,2016-04-12T00:00:00,77,51,26,0.662,2597.681666666667,357,508,0.703,0,1,0.0,266,619,0.43,267,792,1059,90,107,51,177,20,207,465,980,436,2962.8,49,0,6,4,3,4,3,4,5,3,2,4,2,1,1,8,5,4,5,5,6,3,3,5,9,1,2,4,3,1,1,264,2015-16
112,202709,Cory Joseph,1610612758,Kings,By Year,2015-16,1610612761,TOR,2016-04-13T00:00:00,80,54,26,0.675,2046.4016666666666,257,585,0.439,30,110,0.273,133,174,0.764,39,171,210,250,102,63,20,46,131,160,677,275,1451.0,0,0,3,1,4,4,3,2,3,5,5,5,8,1,1,5,4,4,4,5,2,4,3,9,5,1,2,1,4,4,1,264,2015-16
113,1626163,Frank Kaminsky,1610612756,Suns,By Year,2015-16,1610612766,CHA,2016-04-13T00:00:00,81,47,34,0.58,1707.5733333333333,215,525,0.41,68,202,0.337,108,148,0.73,69,266,335,98,58,38,43,48,126,109,606,-18,1340.0,1,0,1,1,3,1,3,3,3,4,3,3,3,3,3,4,1,2,2,3,3,2,1,5,4,3,3,4,3,3,1,264,2015-16
114,202683,Enes Kanter,1610612738,Celtics,By Year,2015-16,1610612760,OKC,2016-04-12T00:00:00,82,55,27,0.671,1720.6783333333333,414,719,0.576,10,21,0.476,200,251,0.797,249,415,664,33,115,26,33,79,166,208,1038,127,1946.3,25,0,1,1,4,2,3,3,3,3,2,4,3,2,2,3,2,2,2,6,4,5,5,10,9,2,1,2,2,2,1,264,2015-16
115,203077,Michael Kidd-Gilchrist,1610612742,Mavericks,By Year,2015-16,1610612766,CHA,2016-02-10T00:00:00,7,5,2,0.714,204.74166666666667,33,61,0.541,3,7,0.429,20,29,0.69,12,33,45,9,8,3,3,8,9,22,89,58,166.5,2,0,9,8,1,1,7,7,7,1,3,6,1,7,7,7,7,7,7,8,8,7,7,3,1,7,7,2,7,4,1,264,2015-16
116,202688,Brandon Knight,1610612765,Pistons,By Year,2015-16,1610612756,PHX,2016-03-30T00:00:00,52,16,36,0.308,1870.3866666666668,371,895,0.415,120,351,0.342,156,183,0.852,36,166,202,263,177,61,20,34,124,204,1018,-210,1720.9,4,1,5,4,7,6,4,2,2,4,1,1,6,4,4,3,3,5,5,4,3,3,1,8,8,3,2,8,4,1,1,264,2015-16
117,2594,Kyle Korver,1610612749,Bucks,By Year,2015-16,1610612737,ATL,2016-04-13T00:00:00,80,46,34,0.575,2400.665,268,617,0.434,158,397,0.398,45,54,0.833,14,246,260,164,98,60,35,12,161,66,739,428,1484.0,0,0,4,4,15,10,5,7,4,13,7,5,15,13,13,15,11,5,6,4,5,5,3,10,15,9,7,2,7,5,1,264,2015-16
118,203897,Zach LaVine,1610612741,Bulls,By Year,2015-16,1610612750,MIN,2016-04-13T00:00:00,82,29,53,0.354,2293.483333333333,433,959,0.452,123,316,0.389,161,203,0.793,27,201,228,251,155,69,17,61,193,153,1150,-294,1903.1,0,0,1,1,5,2,1,3,3,3,2,3,1,3,3,6,3,3,3,4,4,2,3,4,6,3,3,4,3,4,1,264,2015-16
119,203087,Jeremy Lamb,1610612754,Pacers,By Year,2015-16,1610612766,CHA,2016-04-13T00:00:00,66,40,26,0.606,1227.255,230,510,0.451,56,181,0.309,64,88,0.727,44,208,252,77,50,42,30,20,105,85,580,152,1163.9,1,0,4,2,5,3,5,4,4,3,4,4,6,5,5,8,3,4,4,5,4,5,3,6,5,5,5,2,4,3,1,264,2015-16
120,201584,Courtney Lee,1610612742,Mavericks,By Year,2015-16,-1,TOT,2016-04-13T00:00:00,79,49,30,0.62,2334.4733333333334,290,639,0.454,82,217,0.378,99,118,0.839,29,176,205,136,72,85,28,27,134,74,761,149,1478.0,0,0,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,2,3,2,1,1,1,1,1,264,2015-16
121,203458,Alex Len,1610612758,Kings,By Year,2015-16,1610612756,PHX,2016-04-13T00:00:00,78,23,55,0.295,1820.795,264,624,0.423,1,7,0.143,174,239,0.728,178,416,594,97,145,38,62,60,230,176,703,-288,1716.3,19,0,1,4,7,5,1,2,2,7,5,4,7,1,1,1,1,1,1,1,1,1,4,8,7,2,2,7,1,1,1,264,2015-16
122,202695,Kawhi Leonard,1610612746,Clippers,By Year,2015-16,1610612759,SAS,2016-04-12T00:00:00,72,60,12,0.833,2379.5633333333335,551,1090,0.506,129,291,0.443,292,334,0.874,95,398,493,186,105,128,71,29,133,281,1523,653,2885.6,12,0,2,1,2,1,2,3,4,2,2,4,1,4,4,3,2,1,1,4,4,3,1,3,9,4,4,1,2,4,2,264,2015-16
123,203086,Meyers Leonard,1610612748,Heat,By Year,2015-16,1610612757,POR,2016-03-14T00:00:00,61,33,28,0.541,1332.5933333333332,195,435,0.448,86,228,0.377,35,46,0.761,51,263,314,92,77,8,18,8,183,61,511,100,1026.8,4,0,3,4,6,4,1,1,1,7,1,1,6,3,3,7,2,1,1,1,1,6,3,5,8,3,1,1,1,1,1,264,2015-16
124,203081,Damian Lillard,1610612757,Trail Blazers,By Year,2015-16,1610612757,POR,2016-04-13T00:00:00,75,40,35,0.533,2675.7616666666668,618,1474,0.419,229,610,0.375,414,464,0.892,45,257,302,512,242,65,28,93,165,383,1879,94,3046.4,15,0,5,5,6,5,6,5,3,8,3,4,3,5,5,4,5,5,5,4,2,7,2,7,6,5,5,5,6,2,2,264,2015-16
125,1626172,Kevon Looney,1610612744,Warriors,By Year,2015-16,1610612744,GSW,2016-02-25T00:00:00,5,4,1,0.8,20.598333333333333,4,7,0.571,1,2,0.5,0,0,0.0,4,6,10,0,1,0,0,1,2,0,9,-22,20.0,0,0,5,5,1,2,5,5,5,3,2,5,1,5,5,5,5,5,5,5,5,5,5,1,1,5,5,4,5,2,1,264,2015-16
126,201572,Brook Lopez,1610612749,Bucks,By Year,2015-16,1610612751,BKN,2016-04-01T00:00:00,73,21,52,0.288,2456.548333333333,591,1157,0.511,2,14,0.143,317,403,0.787,204,369,573,146,175,58,124,61,215,333,1501,-121,2778.6,26,0,8,8,9,10,4,2,3,5,5,5,5,3,3,9,5,3,3,3,4,1,7,8,9,3,4,9,2,2,1,264,2015-16
127,201577,Robin Lopez,1610612749,Bucks,By Year,2015-16,1610612752,NYK,2016-04-12T00:00:00,82,32,50,0.39,2218.94,357,662,0.539,0,1,0.0,128,161,0.795,268,334,602,114,133,16,129,27,182,141,842,-99,2037.4,15,0,1,6,10,9,3,3,3,4,4,5,4,3,3,2,2,2,2,2,1,6,2,7,11,4,3,9,2,2,1,264,2015-16
128,201567,Kevin Love,1610612739,Cavaliers,By Year,2015-16,1610612739,CLE,2016-04-11T00:00:00,77,53,24,0.688,2424.395,409,977,0.419,158,439,0.36,258,314,0.822,149,613,762,185,142,58,41,53,159,281,1234,428,2580.9,35,0,2,1,5,1,4,5,4,10,2,2,9,5,6,7,6,3,3,2,3,2,2,5,11,4,4,1,3,7,2,264,2015-16
129,200768,Kyle Lowry,1610612761,Raptors,By Year,2015-16,1610612761,TOR,2016-04-12T00:00:00,77,54,23,0.701,2851.155,512,1198,0.427,212,547,0.388,398,491,0.811,55,310,365,494,225,158,34,74,211,433,1634,376,3164.0,12,1,4,2,6,5,2,1,1,4,2,2,3,1,1,9,6,2,3,5,1,1,1,15,12,1,1,3,1,6,6,264,2015-16
130,1626168,Trey Lyles,1610612759,Spurs,By Year,2015-16,1610612762,UTA,2016-04-13T00:00:00,80,38,42,0.475,1382.3933333333334,191,436,0.438,49,128,0.383,57,82,0.695,59,240,299,59,65,26,18,15,114,77,488,-45,1002.3,2,0,1,4,5,4,2,3,4,3,5,5,2,3,3,5,2,3,3,5,2,4,5,1,5,3,3,4,4,2,1,264,2015-16
131,101133,Ian Mahinmi,1610612764,Wizards,By Year,2015-16,1610612754,IND,2016-04-12T00:00:00,71,41,30,0.577,1815.7633333333333,264,448,0.589,0,0,0.0,132,225,0.587,138,369,507,104,100,65,75,41,220,173,660,112,1744.4,9,0,4,4,9,8,1,1,1,2,3,8,3,1,1,10,1,1,1,1,1,1,1,12,11,1,1,1,1,1,1,264,2015-16
132,1626246,Boban Marjanovic,1610612742,Mavericks,By Year,2015-16,1610612759,SAS,2016-04-13T00:00:00,54,47,7,0.87,507.805,105,174,0.603,0,0,0.0,87,114,0.763,73,121,194,21,29,12,23,13,54,82,297,54,637.3,3,0,1,1,1,1,1,2,2,3,3,4,3,1,1,4,1,2,2,3,3,1,1,6,5,1,1,2,1,4,1,264,2015-16
133,202083,Wesley Matthews,1610612749,Bucks,By Year,2015-16,1610612742,DAL,2016-04-13T00:00:00,78,40,38,0.513,2644.3016666666667,331,854,0.388,189,525,0.36,126,146,0.863,27,211,238,151,78,78,17,39,179,151,977,104,1696.1,0,0,4,6,9,6,3,6,3,11,2,1,12,7,7,1,8,3,4,6,8,4,2,8,12,8,5,6,5,4,1,264,2015-16
134,201601,Luc Mbah a Moute,1610612745,Rockets,By Year,2015-16,1610612746,LAC,2016-04-13T00:00:00,75,49,26,0.653,1273.835,94,207,0.454,13,40,0.325,30,57,0.526,60,111,171,30,34,44,19,32,100,46,231,155,636.2,0,0,4,2,6,2,8,9,9,8,4,4,7,10,9,11,7,9,8,8,10,7,8,8,7,9,9,3,9,7,1,264,2015-16
