,PERSON_ID,DISPLAY_FIRST_LAST,TEAM_ID,TEAM_NAME,GROUP_SET,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
273,1629724,Vic Law,1610612753,Magic,By Year,2019-20,1610612753,ORL,2020-08-13T00:00:00,8,2,6,0.25,61.888333333333335,6,18,0.333,1,7,0.143,2,6,0.333,2,9,11,3,2,2,0,1,6,5,15,-7,36.7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
274,1627774,Jake Layman,1610612750,Timberwolves,By Year,2019-20,1610612750,MIN,2020-03-10T00:00:00,23,11,12,0.478,505.1766666666667,81,179,0.453,24,72,0.333,24,32,0.75,17,40,57,15,24,17,10,4,47,29,210,22,357.9,0,0,4,4,1,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,264,2019-20
275,1627747,Caris LeVert,1610612751,Nets,By Year,2019-20,1610612751,BKN,2020-08-13T00:00:00,45,21,24,0.467,1329.84,311,732,0.425,80,220,0.364,140,197,0.711,49,140,189,199,118,53,10,41,81,164,842,-4,1438.3,2,1,3,2,2,2,2,2,2,4,2,2,1,1,1,3,2,3,2,2,2,2,3,3,2,2,2,1,2,2,1,264,2019-20
276,1628388,TJ Leaf,1610612754,Pacers,By Year,2019-20,1610612754,IND,2020-08-14T00:00:00,28,16,12,0.571,221.8,36,86,0.419,5,18,0.278,7,16,0.438,23,48,71,9,8,10,4,7,22,15,84,8,216.7,1,0,3,3,1,3,3,3,3,3,3,3,2,3,2,3,3,3,3,2,3,1,2,2,1,3,3,2,3,1,1,264,2019-20
277,1629665,Jalen Lecque,1610612756,Suns,By Year,2019-20,1610612756,PHX,2020-08-10T00:00:00,5,2,3,0.4,31.60333333333333,4,10,0.4,0,4,0.0,2,2,1.0,0,2,2,2,2,0,0,0,3,3,10,-20,13.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
278,201584,Courtney Lee,1610612742,Mavericks,By Year,2019-20,1610612742,DAL,2020-03-11T00:00:00,24,15,9,0.625,345.48833333333334,40,82,0.488,21,47,0.447,6,7,0.857,7,25,32,12,11,18,6,0,33,5,107,39,224.4,0,0,13,11,2,5,13,13,13,2,13,13,1,14,14,8,13,13,13,15,13,13,13,1,3,15,13,7,13,2,1,264,2019-20
279,1627814,Damion Lee,1610612744,Warriors,By Year,2019-20,1610612744,GSW,2020-03-10T00:00:00,49,12,37,0.245,1422.5933333333332,213,511,0.417,85,239,0.356,110,126,0.873,32,207,239,133,67,50,6,21,116,126,621,-124,1208.3,3,0,1,2,3,3,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,3,3,1,1,3,1,1,1,264,2019-20
280,203458,Alex Len,1610612758,Kings,By Year,2019-20,-1,TOT,2020-08-13T00:00:00,55,18,37,0.327,970.5233333333333,177,319,0.555,16,59,0.271,68,105,0.648,100,221,321,50,55,23,48,21,127,88,438,-111,1056.2,8,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
281,202695,Kawhi Leonard,1610612746,Clippers,By Year,2019-20,1610612746,LAC,2020-08-12T00:00:00,57,41,16,0.719,1848.1083333333333,532,1133,0.47,123,325,0.378,356,402,0.886,54,348,402,280,149,103,33,40,113,343,1543,478,2704.4,13,1,8,7,6,6,6,4,2,8,3,2,4,3,3,1,8,5,6,1,2,6,5,8,5,3,3,2,3,3,1,264,2019-20
282,203086,Meyers Leonard,1610612748,Heat,By Year,2019-20,1610612748,MIA,2020-08-14T00:00:00,51,34,17,0.667,1033.9316666666666,119,234,0.509,53,128,0.414,18,28,0.643,30,230,260,55,39,14,15,10,107,52,309,77,751.5,2,0,6,3,2,1,4,6,6,5,3,3,5,6,6,8,5,2,2,4,4,1,4,7,4,6,6,2,5,3,1,264,2019-20
283,203081,Damian Lillard,1610612757,Trail Blazers,By Year,2019-20,1610612757,POR,2020-08-13T00:00:00,66,33,33,0.5,2473.655,624,1349,0.463,270,674,0.401,460,518,0.888,33,251,284,530,194,70,22,85,114,409,1978,85,3195.8,19,1,8,7,5,7,8,3,6,1,1,1,1,4,3,5,8,7,7,3,7,5,4,3,1,2,3,6,2,1,1,264,2019-20
284,1629642,Nassir Little,1610612757,Trail Blazers,By Year,2019-20,1610612757,POR,2020-03-10T00:00:00,48,22,26,0.458,572.485,65,151,0.43,14,59,0.237,28,44,0.636,31,77,108,22,15,13,14,12,72,35,172,-54,400.6,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
285,1626172,Kevon Looney,1610612744,Warriors,By Year,2019-20,1610612744,GSW,2020-02-29T00:00:00,20,6,14,0.3,261.6016666666667,29,79,0.367,1,14,0.071,9,12,0.75,28,38,66,20,12,12,6,6,34,11,68,-99,219.2,0,0,4,4,3,5,4,4,4,5,2,1,5,4,4,1,4,4,4,4,4,4,4,2,2,4,4,5,4,2,1,264,2019-20
286,201572,Brook Lopez,1610612749,Bucks,By Year,2019-20,1610612749,MIL,2020-08-13T00:00:00,68,53,15,0.779,1816.9366666666667,292,671,0.435,102,325,0.314,127,152,0.836,58,254,312,99,70,46,163,22,163,134,813,526,1892.9,4,0,10,2,3,1,9,10,10,12,4,3,4,8,9,2,9,9,9,6,10,5,2,4,4,9,10,2,9,7,1,264,2019-20
287,201577,Robin Lopez,1610612749,Bucks,By Year,2019-20,1610612749,MIL,2020-08-13T00:00:00,66,51,15,0.773,958.1083333333333,147,299,0.492,35,105,0.333,28,53,0.528,56,105,161,45,63,10,45,9,96,61,357,8,719.7,0,0,7,2,1,1,10,10,9,11,1,1,1,12,12,12,11,11,11,8,8,11,10,1,1,11,10,5,11,10,1,264,2019-20
288,201567,Kevin Love,1610612739,Cavaliers,By Year,2019-20,1610612739,CLE,2020-03-10T00:00:00,56,16,40,0.286,1779.87,327,727,0.45,146,390,0.374,187,219,0.854,54,493,547,178,140,33,19,29,90,163,987,-269,1926.4,23,0,9,9,9,10,8,8,8,6,3,4,4,10,10,4,11,7,9,4,4,10,10,2,3,10,8,10,9,10,2,264,2019-20
289,200768,Kyle Lowry,1610612761,Raptors,By Year,2019-20,1610612761,TOR,2020-08-12T00:00:00,58,41,17,0.707,2098.3216666666667,334,803,0.416,164,466,0.352,294,343,0.857,32,260,292,433,178,82,26,46,190,322,1126,275,2271.9,15,2,11,6,3,4,8,7,7,8,5,5,9,4,5,3,12,7,8,8,5,10,3,10,9,3,6,6,8,4,2,264,2019-20
290,1627789,Timothe Luwawu-Cabarrot,1610612751,Nets,By Year,2019-20,1610612751,BKN,2020-08-13T00:00:00,47,20,27,0.426,852.6666666666666,117,269,0.435,62,160,0.388,69,81,0.852,29,98,127,29,37,18,7,24,106,55,365,-52,598.9,0,0,3,3,4,3,2,2,2,1,1,2,1,2,2,2,1,2,2,3,3,2,2,4,4,2,2,3,2,2,1,264,2019-20
291,1626168,Trey Lyles,1610612759,Spurs,By Year,2019-20,1610612759,SAS,2020-03-10T00:00:00,63,27,36,0.429,1270.8233333333333,153,343,0.446,65,168,0.387,33,45,0.733,71,290,361,69,39,28,28,17,98,46,404,-56,1069.7,2,0,5,5,4,5,3,5,5,2,2,4,1,5,5,1,1,2,1,3,5,3,2,3,3,5,5,5,2,2,1,264,2019-20
292,101133,Ian Mahinmi,1610612764,Wizards,By Year,2019-20,1610612764,WAS,2020-02-28T00:00:00,38,15,23,0.395,807.825,104,210,0.495,5,26,0.192,70,113,0.619,78,140,218,49,45,31,44,21,114,102,283,-80,798.1,1,0,8,10,6,11,7,6,6,9,1,1,1,6,6,8,7,7,7,3,7,7,5,7,6,7,5,11,7,3,1,264,2019-20
293,1627748,Thon Maker,1610612765,Pistons,By Year,2019-20,1610612765,DET,2020-03-11T00:00:00,60,20,40,0.333,776.095,93,193,0.482,22,64,0.344,73,110,0.664,54,113,167,43,45,25,39,13,102,89,281,-143,692.9,2,0,2,4,5,5,2,2,2,1,5,5,2,1,1,3,2,2,2,2,1,2,2,4,4,1,2,4,2,1,1,264,2019-20
294,1629611,Terance Mann,1610612746,Clippers,By Year,2019-20,1610612746,LAC,2020-08-14T00:00:00,41,27,14,0.659,362.12,37,79,0.468,7,20,0.35,18,27,0.667,10,45,55,53,18,11,5,7,46,24,99,-5,274.5,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
295,1626246,Boban Marjanovic,1610612742,Mavericks,By Year,2019-20,1610612742,DAL,2020-08-13T00:00:00,44,21,23,0.477,421.89166666666665,121,211,0.573,4,17,0.235,43,57,0.754,66,131,197,20,30,8,10,15,56,51,289,49,579.4,6,0,2,2,7,4,2,1,1,4,1,1,2,4,4,6,2,1,1,4,2,3,4,7,6,4,2,3,2,1,1,264,2019-20
296,1628374,Lauri Markkanen,1610612741,Bulls,By Year,2019-20,1610612741,CHI,2020-03-10T00:00:00,50,18,32,0.36,1491.5783333333334,251,591,0.425,109,317,0.344,126,153,0.824,60,253,313,74,81,42,23,39,96,122,737,-68,1337.6,3,0,3,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,2,1,3,3,1,3,3,1,264,2019-20
297,1628997,Caleb Martin,1610612766,Hornets,By Year,2019-20,1610612766,CHA,2020-03-11T00:00:00,18,6,12,0.333,316.75333333333333,37,84,0.44,20,37,0.541,17,21,0.81,10,28,38,23,15,12,7,3,32,25,111,6,233.1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
298,1628998,Cody Martin,1610612766,Hornets,By Year,2019-20,1610612766,CHA,2020-03-11T00:00:00,48,16,32,0.333,902.695,89,207,0.43,18,77,0.234,42,65,0.646,38,120,158,95,44,39,9,10,78,78,238,-69,670.1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
299,1629725,Jeremiah Martin,1610612751,Nets,By Year,2019-20,1610612751,BKN,2020-08-13T00:00:00,9,6,3,0.667,99.10333333333334,24,53,0.453,5,18,0.278,11,14,0.786,1,9,10,18,4,7,2,4,7,16,64,-17,126.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
300,1629103,Kelan Martin,1610612750,Timberwolves,By Year,2019-20,1610612750,MIN,2020-03-06T00:00:00,31,12,19,0.387,494.89666666666665,71,181,0.392,25,96,0.26,30,31,0.968,12,84,96,23,20,7,9,3,51,25,197,-22,374.7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
301,1628412,Frank Mason,1610612749,Bucks,By Year,2019-20,1610612749,MIL,2020-08-13T00:00:00,9,6,3,0.667,117.925,23,51,0.451,6,21,0.286,10,17,0.588,5,14,19,29,11,5,1,5,11,13,62,2,135.3,0,0,3,3,1,1,3,3,3,1,3,3,2,3,3,3,3,3,3,3,3,3,3,1,1,3,3,1,3,1,1,264,2019-20
302,1629726,Garrison Mathews,1610612764,Wizards,By Year,2019-20,1610612764,WAS,2020-03-10T00:00:00,18,8,10,0.444,227.39666666666668,24,56,0.429,19,46,0.413,31,34,0.912,6,18,24,10,8,8,1,4,32,29,98,35,160.8,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
303,202083,Wesley Matthews,1610612749,Bucks,By Year,2019-20,1610612749,MIL,2020-08-10T00:00:00,67,52,15,0.776,1634.865,167,422,0.396,108,297,0.364,52,68,0.765,22,144,166,92,43,38,9,19,103,80,494,454,929.2,0,0,7,3,2,1,10,11,11,9,9,9,10,11,11,12,9,9,10,11,11,10,10,3,4,11,11,1,10,4,1,264,2019-20
304,201601,Luc Mbah a Moute,1610612745,Rockets,By Year,2019-20,1610612745,HOU,2020-08-14T00:00:00,3,1,2,0.333,24.6,2,5,0.4,0,2,0.0,1,2,0.5,1,1,2,0,1,2,0,0,0,1,5,-7,12.4,0,0,13,13,1,11,13,13,13,12,11,13,11,13,13,12,13,13,13,13,13,12,13,1,1,13,13,7,13,7,1,264,2019-20
305,1627775,Patrick McCaw,1610612761,Raptors,By Year,2019-20,1610612761,TOR,2020-03-09T00:00:00,37,27,10,0.73,908.1416666666667,67,162,0.414,23,71,0.324,13,18,0.722,19,67,86,79,29,39,4,8,60,15,170,2,491.7,1,0,3,3,3,2,3,3,3,3,2,3,3,3,3,4,2,2,2,2,3,2,3,3,3,3,3,1,3,1,1,264,2019-20
306,203468,CJ McCollum,1610612757,Trail Blazers,By Year,2019-20,1610612757,POR,2020-08-13T00:00:00,70,34,36,0.486,2556.5916666666667,611,1356,0.451,194,512,0.379,140,185,0.757,46,251,297,310,127,54,42,59,183,139,1556,14,2538.4,4,0,4,6,5,7,4,4,4,3,2,1,5,5,5,5,5,2,2,2,4,5,1,3,5,5,4,6,4,1,2,264,2019-20
307,204456,T.J. McConnell,1610612754,Pacers,By Year,2019-20,1610612754,IND,2020-08-14T00:00:00,71,44,27,0.62,1326.045,212,411,0.516,5,17,0.294,35,42,0.833,38,151,189,355,100,56,11,23,73,65,464,53,1324.3,2,0,5,3,2,2,5,4,5,2,5,5,4,2,2,1,3,4,4,3,4,5,3,2,1,3,5,1,4,2,2,264,2019-20
308,1629667,Jalen McDaniels,1610612766,Hornets,By Year,2019-20,1610612766,CHA,2020-03-11T00:00:00,16,7,9,0.438,293.32166666666666,33,70,0.471,9,24,0.375,14,17,0.824,15,50,65,13,11,8,3,3,36,18,89,-23,208.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
309,203926,Doug McDermott,1610612754,Pacers,By Year,2019-20,1610612754,IND,2020-08-14T00:00:00,69,43,26,0.623,1372.3916666666667,267,547,0.488,128,294,0.435,48,58,0.828,26,148,174,78,42,12,5,37,117,57,710,102,1044.8,0,0,3,1,5,2,2,2,2,2,1,1,2,4,4,5,3,2,2,1,2,3,4,8,7,2,2,2,2,2,1,264,2019-20
310,201580,JaVale McGee,1610612747,Lakers,By Year,2019-20,1610612747,LAL,2020-08-13T00:00:00,68,51,17,0.75,1130.0916666666667,195,306,0.637,3,6,0.5,53,82,0.646,125,265,390,37,55,36,94,19,159,87,446,131,1304.5,2,0,6,3,6,2,5,6,8,2,1,2,2,8,8,5,5,3,3,3,6,3,6,8,11,7,7,2,4,6,2,264,2019-20
311,203585,Rodney McGruder,1610612746,Clippers,By Year,2019-20,1610612746,LAC,2020-08-14T00:00:00,56,38,18,0.679,871.0133333333333,72,181,0.398,24,89,0.27,19,34,0.559,29,122,151,36,24,26,8,17,74,38,187,-4,500.2,0,0,3,2,2,1,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,1,264,2019-20
312,1628035,Alfonzo McKinnie,1610612739,Cavaliers,By Year,2019-20,1610612739,CLE,2020-03-10T00:00:00,40,11,29,0.275,593.4583333333334,73,171,0.427,14,65,0.215,22,31,0.71,37,76,113,14,26,23,8,14,72,26,182,-93,405.6,1,0,2,3,3,3,2,2,2,3,2,2,3,2,2,1,2,2,2,2,2,1,2,2,2,2,2,3,2,1,1,264,2019-20
313,1629162,Jordan McLaughlin,1610612750,Timberwolves,By Year,2019-20,1610612750,MIN,2020-03-10T00:00:00,30,7,23,0.233,590.4466666666667,87,178,0.489,29,76,0.382,26,39,0.667,7,42,49,125,31,34,4,16,31,47,229,-70,558.3,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
314,203463,Ben McLemore,1610612745,Rockets,By Year,2019-20,1610612745,HOU,2020-08-14T00:00:00,71,44,27,0.62,1619.485,242,545,0.444,181,452,0.4,50,67,0.746,21,136,157,58,50,45,16,21,155,62,715,187,1123.4,1,0,3,1,2,1,3,3,3,1,1,1,2,6,5,5,5,3,3,4,6,3,3,3,5,6,3,1,3,1,1,264,2019-20
315,203895,Jordan McRae,1610612765,Pistons,By Year,2019-20,-1,TOT,2020-03-11T00:00:00,37,12,25,0.324,784.5383333333333,149,366,0.407,45,126,0.357,83,109,0.761,18,106,124,93,43,21,16,23,73,87,426,-73,782.3,0,0,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,264,2019-20
316,1629740,Nicolo Melli,1610612740,Pelicans,By Year,2019-20,1610612740,NOP,2020-08-13T00:00:00,60,26,34,0.433,1042.1233333333332,136,323,0.421,69,206,0.335,54,73,0.74,38,142,180,82,46,34,23,7,124,95,395,-88,859.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
317,1629001,De'Anthony Melton,1610612763,Grizzlies,By Year,2019-20,1610612763,MEM,2020-08-13T00:00:00,60,27,33,0.45,1167.3466666666666,161,401,0.401,40,140,0.286,93,121,0.769,43,177,220,175,84,77,20,24,109,109,455,118,1188.5,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,264,2019-20
318,1629002,Chimezie Metu,1610612759,Spurs,By Year,2019-20,1610612759,SAS,2020-08-13T00:00:00,18,8,10,0.444,105.28,24,42,0.571,0,2,0.0,10,13,0.769,12,21,33,10,10,3,6,2,7,8,58,-9,129.6,0,0,2,2,1,2,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,1,1,1,2,1,2,1,1,1,264,2019-20
319,203114,Khris Middleton,1610612749,Bucks,By Year,2019-20,1610612749,MIL,2020-08-13T00:00:00,62,46,16,0.742,1852.6716666666666,471,947,0.497,147,354,0.415,208,227,0.916,44,338,382,265,137,53,7,39,142,169,1297,501,2195.9,7,0,6,2,2,1,6,4,4,1,2,4,2,4,4,1,5,3,3,4,4,6,5,5,3,4,4,2,4,1,2,264,2019-20
320,1626259,Malcolm Miller,1610612761,Raptors,By Year,2019-20,1610612761,TOR,2020-08-14T00:00:00,28,24,4,0.857,161.91833333333332,12,29,0.414,8,22,0.364,3,8,0.375,2,14,16,11,4,5,2,2,18,5,35,60,87.7,0,0,1,1,3,3,1,2,1,3,2,1,3,2,1,3,2,1,1,1,2,1,1,3,3,1,2,1,1,1,1,264,2019-20
321,201988,Patty Mills,1610612759,Spurs,By Year,2019-20,1610612759,SAS,2020-08-05T00:00:00,66,28,38,0.424,1484.7483333333332,258,598,0.431,154,403,0.382,97,112,0.866,22,86,108,118,54,53,6,18,105,118,767,135,1196.6,0,0,6,9,11,11,6,6,6,5,2,3,8,2,2,4,6,6,6,6,7,5,4,9,7,4,4,6,6,3,1,264,2019-20
322,200794,Paul Millsap,1610612743,Nuggets,By Year,2019-20,1610612743,DEN,2020-08-14T00:00:00,51,30,21,0.588,1239.95,211,438,0.482,54,124,0.435,115,141,0.816,98,195,293,83,70,44,30,35,150,123,591,223,1219.1,5,0,13,13,3,7,13,12,12,9,6,6,1,13,14,1,13,13,13,12,14,13,14,2,2,14,12,5,13,12,2,264,2019-20
323,1629003,Shake Milton,1610612755,76ers,By Year,2019-20,1610612755,PHI,2020-08-14T00:00:00,40,23,17,0.575,805.365,134,277,0.484,58,135,0.43,51,65,0.785,15,73,88,104,47,20,7,14,92,50,377,-5,672.6,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,264,2019-20
324,1628378,Donovan Mitchell,1610612762,Jazz,By Year,2019-20,1610612762,UTA,2020-08-13T00:00:00,69,43,26,0.623,2363.9666666666667,602,1342,0.449,173,473,0.366,278,322,0.863,53,251,304,294,184,70,14,48,172,264,1655,113,2528.8,1,0,3,3,1,2,3,2,3,1,3,3,1,2,2,1,2,2,2,2,3,3,3,1,1,2,2,3,3,1,1,264,2019-20
325,1628513,Naz Mitrou-Long,1610612754,Pacers,By Year,2019-20,1610612754,IND,2020-08-14T00:00:00,5,3,2,0.6,46.85,6,17,0.353,2,12,0.167,0,0,0.0,0,7,7,8,3,1,1,0,2,3,14,20,37.4,0,0,2,2,2,2,2,1,2,2,1,1,3,2,2,2,2,1,1,2,2,1,1,1,2,2,2,1,2,1,1,264,2019-20
326,1629690,Adam Mokoka,1610612741,Bulls,By Year,2019-20,1610612741,CHI,2020-03-02T00:00:00,11,3,8,0.273,111.66666666666667,12,28,0.429,6,15,0.4,2,4,0.5,7,3,10,4,2,4,0,4,17,4,32,50,60.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
327,1628370,Malik Monk,1610612766,Hornets,By Year,2019-20,1610612766,CHA,2020-02-25T00:00:00,55,18,37,0.327,1169.1033333333332,212,488,0.434,58,204,0.284,82,100,0.82,27,130,157,114,77,25,16,29,74,80,564,-231,969.4,1,0,3,3,1,3,2,2,2,1,3,3,3,2,2,3,1,1,1,2,2,2,2,2,2,2,2,3,2,1,1,264,2019-20
328,1629760,Matt Mooney,1610612739,Cavaliers,By Year,2019-20,1610612739,CLE,2020-03-10T00:00:00,4,0,4,0.0,18.75,1,4,0.25,0,2,0.0,0,0,0.0,0,3,3,1,0,2,1,0,1,1,2,7,16.1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
329,202734,E'Twaun Moore,1610612740,Pelicans,By Year,2019-20,1610612740,NOP,2020-08-11T00:00:00,56,27,29,0.482,1019.8866666666667,186,437,0.426,63,167,0.377,31,45,0.689,31,100,131,78,40,32,11,19,80,41,466,-46,829.2,0,0,6,5,3,5,7,7,6,7,5,5,5,6,6,7,5,6,6,7,7,7,6,4,3,6,6,6,7,2,1,264,2019-20
330,1629630,Ja Morant,1610612763,Grizzlies,By Year,2019-20,1610612763,MEM,2020-08-13T00:00:00,67,33,34,0.493,2074.3233333333333,447,937,0.477,60,179,0.335,239,308,0.776,51,208,259,488,220,58,18,92,110,274,1193,-17,2243.8,15,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
331,1629752,Juwan Morgan,1610612762,Jazz,By Year,2019-20,1610612762,UTA,2020-08-13T00:00:00,21,12,9,0.571,134.45666666666668,15,26,0.577,3,8,0.375,3,4,0.75,10,19,29,6,6,1,2,0,19,4,36,30,82.8,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
332,202693,Markieff Morris,1610612747,Lakers,By Year,2019-20,-1,TOT,2020-08-13T00:00:00,58,22,36,0.379,1187.5333333333333,203,458,0.443,88,228,0.386,66,85,0.776,40,178,218,77,76,31,17,15,133,77,560,-126,1005.1,1,0,2,2,2,2,3,3,3,1,1,1,1,3,3,1,3,3,3,3,2,3,3,1,1,3,2,2,3,3,1,264,2019-20
333,1628420,Monte Morris,1610612743,Nuggets,By Year,2019-20,1610612743,DEN,2020-08-14T00:00:00,73,46,27,0.63,1636.5516666666667,260,566,0.459,65,172,0.378,75,89,0.843,24,113,137,255,53,55,17,28,73,86,660,54,1369.9,0,0,2,2,2,3,2,2,2,3,2,2,2,1,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,264,2019-20
334,202694,Marcus Morris Sr.,1610612746,Clippers,By Year,2019-20,-1,TOT,2020-08-12T00:00:00,62,26,36,0.419,1936.2733333333333,355,810,0.438,142,348,0.408,181,220,0.823,59,252,311,86,97,47,30,24,180,165,1033,44,1669.2,3,0,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,264,2019-20
335,1628405,Johnathan Motley,1610612746,Clippers,By Year,2019-20,1610612746,LAC,2020-02-13T00:00:00,13,8,5,0.615,41.14666666666667,11,15,0.733,1,1,1.0,5,7,0.714,3,7,10,8,5,3,0,1,6,5,28,3,56.0,0,0,2,2,1,1,3,3,3,1,1,3,1,3,3,1,3,3,3,2,3,2,3,1,1,3,3,1,3,2,1,264,2019-20
336,1626144,Emmanuel Mudiay,1610612762,Jazz,By Year,2019-20,1610612762,UTA,2020-08-10T00:00:00,54,34,20,0.63,849.5966666666667,151,327,0.462,30,87,0.345,63,83,0.759,18,108,126,116,76,24,10,23,72,78,395,-44,746.2,0,0,4,1,3,1,4,4,4,1,5,5,2,4,4,4,4,4,4,5,4,4,4,2,3,4,4,1,4,5,1,264,2019-20
337,1628539,Mychal Mulder,1610612744,Warriors,By Year,2019-20,1610612744,GSW,2020-03-10T00:00:00,7,3,4,0.429,203.68666666666667,26,67,0.388,16,52,0.308,9,12,0.75,3,20,23,8,5,2,1,0,20,8,77,23,120.6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
338,1627749,Dejounte Murray,1610612759,Spurs,By Year,2019-20,1610612759,SAS,2020-08-13T00:00:00,66,29,37,0.439,1686.7633333333333,294,637,0.462,41,111,0.369,91,114,0.798,69,314,383,271,125,111,17,37,143,106,720,-189,1845.1,6,0,2,2,3,3,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,3,1,2,1,264,2019-20
339,1627750,Jamal Murray,1610612743,Nuggets,By Year,2019-20,1610612743,DEN,2020-08-14T00:00:00,59,38,21,0.644,1903.4816666666666,408,894,0.456,112,324,0.346,163,185,0.881,45,191,236,284,127,67,17,27,102,178,1091,242,1925.2,3,0,4,4,1,2,3,3,3,1,4,4,3,3,3,3,3,3,3,2,3,2,4,1,1,3,3,2,3,2,1,264,2019-20
340,1629058,Dzanan Musa,1610612751,Nets,By Year,2019-20,1610612751,BKN,2020-08-11T00:00:00,40,20,20,0.5,487.215,64,172,0.372,19,78,0.244,45,60,0.75,21,65,86,43,36,15,1,14,30,53,192,-23,371.7,0,0,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,264,2019-20
341,203488,Mike Muscala,1610612760,Thunder,By Year,2019-20,1610612760,OKC,2020-08-14T00:00:00,47,26,21,0.553,571.7666666666667,77,189,0.407,54,143,0.378,18,22,0.818,16,92,108,40,17,9,12,7,58,40,226,-17,461.6,0,0,4,4,5,4,4,5,4,7,3,3,3,6,6,5,7,4,6,4,6,6,6,4,4,4,4,3,5,4,1,264,2019-20
